State,City,Total Accidents,Total Estimated Accident Cost
AL,Creola,39,6443000
AL,Cropwell,2,168000
AL,Crossville,7,760000
AL,Cuba,25,4937000
AL,Cullman,588,80578000
AL,Cusseta,25,6392000
AL,Dadeville,7,1864000
AL,Daleville,26,2640000
AL,Danville,6,568000
AL,Daphne,610,103442000
AL,Dauphin Island,2,232000
AL,Daviston,6,2004000
AL,Dawson,3,3088000
AL,Deatsville,110,19341000
AL,Decatur,332,44621000
AL,Deer Park,3,272000
AL,Delta,4,1328000
AL,Demopolis,6,680000
AL,Dora,11,1660000
AL,Dothan,1113,124225000
AL,Double Springs,11,1136000
AL,Dozier,5,520000
AL,Duncanville,65,9299000
AL,Dutton,11,4284000
AL,Eastaboga,30,4934000
AL,Echola,5,520000
AL,Eclectic,38,3760000
AL,Eight Mile,47,15856000
AL,Elba,32,4308000
AL,Elberta,11,5584000
AL,Eldridge,14,1856000
AL,Elkmont,53,10298000
AL,Elmore,49,6588000
AL,Elrod,18,2000000
AL,Emelle,5,552000
AL,Empire,1,11000
AL,Enterprise,153,19986000
AL,Epes,17,4800000
AL,Equality,1,80000
AL,Estillfork,1,96000
AL,Ethelsville,7,2808000
AL,Eufaula,32,4564000
AL,Eutaw,63,12952000
AL,Evergreen,43,10400000
AL,Fairfield,225,44013000
AL,Fairhope,28,5724000
AL,Falkville,71,15774000
AL,Faunsdale,3,2271000
AL,Fayette,22,3268000
AL,Fitzpatrick,8,1804000
AL,Five Points,1,1100000
AL,Flomaton,3,2280000
AL,Florala,1,80000
AL,Florence,118,11100000
AL,Foley,3,408000
AL,Forest Home,1,120000
AL,Forkland,3,312000
AL,Fort Davis,1,12000
AL,Fort Deposit,64,14230000
AL,Fort Mitchell,19,12000000
AL,Fort Payne,36,7841000
AL,Fort Rucker,10,4140000
AL,Fosters,98,15446000
AL,Franklin,1,88000
AL,Frisco City,2,240000
AL,Fulton,1,12000
AL,Fultondale,78,13211000
AL,Fyffe,5,600000
AL,Gadsden,18,4651000
AL,Gainesville,1,144000
AL,Gallion,4,424000
AL,Gardendale,98,25717000
AL,Gaylesville,11,849000
AL,Geneva,12,1208000
AL,Georgiana,62,14677000
AL,Geraldine,4,376000
AL,Gilbertown,2,1080000
AL,Goodwater,1,1500000
AL,Gordo,10,2036000
AL,Gordon,4,384000
AL,Goshen,13,1336000
AL,Grady,20,3092000
AL,Grand Bay,121,19821000
AL,Grant,3,591000
AL,Graysville,20,2868000
AL,Greensboro,3,288000
AL,Greenville,147,37009000
AL,Grove Hill,3,1968000
AL,Guin,11,2477000
AL,Gulf Shores,2,168000
AL,Guntersville,24,2412000
AL,Gurley,37,3912000
AL,Hackleburg,4,472000
AL,Haleyville,11,3684000
AL,Hamilton,37,4393000
AL,Hanceville,159,33583000
AL,Harpersville,22,6276000
AL,Hartford,16,2700000
AL,Hartselle,77,11911000
AL,Harvest,86,10580000
AL,Hatchechubbee,1,144000
AL,Hayden,123,22318000
AL,Hayneville,25,2709000
AL,Hazel Green,105,11099000
AL,Headland,23,2352000
AL,Heflin,203,44505000
AL,Helena,4,340000
AL,Henagar,3,384000
AL,Highland Home,41,4138000
AL,Hillsboro,5,504000
AL,Holly Pond,13,1344000
AL,Hoover,24,2504000
AL,Hope Hull,119,19469000
AL,Horton,21,3642000
AL,Houston,1,96000
AL,Huntsville,2996,424615000
AL,Hurtsboro,2,1120000
AL,Ider,1,88000
AL,Irondale,5,759000
AL,Irvington,95,16444000
AL,Jachin,1,80000
AL,Jack,11,4316000
AL,Jackson,11,1240000
AL,Jacksons Gap,3,256000
AL,Jacksonville,2,216000
AL,Jasper,293,37532000
AL,Jemison,319,56025000
AL,Jones,2,232000
AL,Joppa,9,848000
AL,Kellyton,4,424000
AL,Kennedy,1,144000
AL,Killen,36,3819000
AL,Kinston,15,4956000
AL,Knoxville,59,13264000
AL,Laceys Spring,40,6756000
AL,Lafayette,5,418000
AL,Lanett,27,5938000
AL,Lapine,10,2044000
AL,Lawley,24,3916000
AL,Leeds,320,55453000
AL,Leesburg,7,688000
AL,Leighton,18,1746000
AL,Leroy,1,144000
AL,Lester,4,368000
AL,Letohatchee,150,33372000
AL,Lexington,8,768000
AL,Lincoln,109,24068000
AL,Linden,3,1692000
AL,Livingston,31,5464000
AL,Locust Fork,33,6184000
AL,Lowndesboro,40,5224000
AL,Loxley,149,30728000
AL,Luverne,105,11935000
AL,Lynn,8,1696000
AL,Madison,1000,183301000
AL,Magnolia Springs,1,144000
AL,Maplesville,77,10404000
AL,Marbury,41,6745000
AL,Marion,5,552000
AL,Marion Junction,11,1120000
AL,Mathews,56,13590000
AL,Mc Calla,151,27368000
AL,Mc Kenzie,19,5278000
AL,McCalla,72,11642000
AL,McKenzie,11,2600000
AL,Mentone,12,4260000
AL,Meridianville,71,7274000
AL,Midland City,50,5300000
AL,Midway,9,960000
AL,Millbrook,127,16473000
AL,Minter,13,3011000
AL,Mobile,1771,323847000
AL,Monroeville,7,664000
AL,Montevallo,21,1926000
AL,Montgomery,3934,567493000
AL,Moody,42,7945000
AL,Morris,1,80000
AL,Moulton,14,1439000
AL,Moundville,30,4784000
AL,Mount Olive,3,344000
AL,Mount Vernon,3,328000
AL,Mountain Brk,16,1680000
AL,Mt Vernon,1,80000
AL,Mulga,1,120000
AL,Munford,13,4932000
AL,Muscadine,4,647000
AL,Muscle Shoals,14,1520000
AL,Nauvoo,41,6455000
AL,New Brockton,14,1504000
AL,New Hope,28,2874000
AL,New Market,1,80000
AL,Newbern,1,88000
AL,Newton,35,3627000
AL,Newville,6,672000
AL,Northport,767,91707000
AL,Notasulga,32,7547000
AL,Oakman,40,5215000
AL,Odenville,10,1048000
AL,Ohatchee,4,520000
AL,Oneonta,258,29309000
AL,Opelika,394,81111000
AL,Opp,8,864000
AL,Orange Beach,3,296000
AL,Orrville,1,80000
AL,Owens Cross Roads,98,10188000
AL,Oxford,71,15077000
AL,Ozark,86,15199000
AL,Paint Rock,5,552000
AL,Parrish,34,5458000
AL,Pelham,202,28661000
AL,Pell City,109,21370000
AL,Perdido,36,8337000
AL,Peterman,2,184000
AL,Phenix City,222,28211000
AL,Phil Campbell,3,296000
AL,Piedmont,16,4300000
AL,Pike Road,192,30672000
AL,Pine Apple,1,88000
AL,Pine Hill,2,216000
AL,Pinson,52,12012000
AL,Pisgah,1,88000
AL,Pittsview,7,760000
AL,Plantersville,8,842000
AL,Prattville,656,106454000
AL,Prichard,2,184000
AL,Quinton,17,5886000
AL,Ragland,7,700000
AL,Rainbow City,3,1176000
AL,Rainsville,6,1548000
AL,Ralph,7,2156000
AL,Ramer,13,1392000
AL,Randolph,3,296000
AL,Red Bay,1,88000
AL,Red Level,5,528000
AL,Reform,13,3088000
AL,Remlap,35,4397000
AL,Repton,5,3384000
AL,Riverside,35,5053000
AL,Roanoke,2,200000
AL,Robertsdale,146,32031000
AL,Rockford,3,1340000
AL,Rogersville,25,2496000
AL,Russellville,1,80000
AL,Rutledge,10,1056000
AL,Safford,2,200000
AL,Salem,47,4616000
AL,Samson,10,1080000
AL,Saraland,68,14233000
AL,Sardis,5,544000
AL,Satsuma,28,6291000
AL,Scottsboro,31,7352000
AL,Seale,4,1288000
AL,Section,1,120000
AL,Selma,106,15753000
AL,Semmes,25,4905000
AL,Sheffield,1,96000
AL,Shelby,2,240000
AL,Shorter,186,47442000
AL,Shorterville,2,176000
AL,Silas,5,3908000
AL,Silverhill,2,184000
AL,Skipperville,4,392000
AL,Slocomb,17,1896000
AL,Smiths Station,32,3443000
AL,Somerville,40,9056000
AL,Spanish Fort,1,88000
AL,Springville,67,16157000
AL,Spruce Pine,2,176000
AL,Stanton,13,1308000
AL,Stapleton,2,168000
AL,Steele,16,2829000
AL,Sterrett,31,4147000
AL,Stevenson,5,2304000
AL,Sulligent,6,3692000
AL,Sumiton,2,288000
AL,Summerdale,3,304000
AL,Sweet Water,1,1200000
AL,Sylacauga,20,3049000
AL,Talladega,14,3516000
AL,Tallassee,18,3326000
AL,Tanner,226,39701000
AL,Taylor,5,528000
AL,Theodore,166,30373000
AL,Thomaston,2,1080000
AL,Thomasville,6,1684000
AL,Thorsby,8,824000
AL,Titus,20,3311000
AL,Toney,52,6787000
AL,Town Creek,7,760000
AL,Townley,18,3504000
AL,Toxey,1,10000
AL,Trafford,29,2850000
AL,Trinity,15,1395000
AL,Troy,495,59808000
AL,Trussville,151,24392000
AL,Tuscaloosa,2271,279349000
AL,Tuscumbia,89,11266000
AL,Tuskegee,103,26684000
AL,Tyler,8,994000
AL,Union Grove,3,296000
AL,Union Springs,18,6044000
AL,Uniontown,3,1764000
AL,Valley,46,10989000
AL,Valley Grande,1,80000
AL,Valley Head,17,3020000
AL,Vance,177,28032000
AL,Vandiver,1,80000
AL,Verbena,158,25537000
AL,Vernon,7,744000
AL,Vestavia,5,608000
AL,Vina,1,88000
AL,Vincent,3,2040000
AL,Vinemont,31,5017000
AL,Wadley,3,248000
AL,Wagarville,3,328000
AL,Ward,2,232000
AL,Warrior,216,31414000
AL,Waverly,5,544000
AL,Webb,9,1064000
AL,Wedowee,4,2684000
AL,Wellington,7,602000
AL,West Blocton,2,184000
AL,Wetumpka,251,31944000
AL,Whatley,4,2808000
AL,Wilmer,27,5779000
AL,Wilsonville,6,599000
AL,Winfield,27,3214000
AL,Woodland,1,12000
AL,Woodstock,33,4029000
AL,Woodville,6,600000
AL,York,24,6695000
AR,Alexander,26,8732000
AR,Alma,45,12442000
AR,Almyra,1,1000000
AR,Alpena,4,376000
AR,Altheimer,4,3776000
AR,Altus,5,3236000
AR,Amagon,3,368000
AR,Amity,7,3568000
AR,Arkadelphia,145,31127000
AR,Arkansas City,1,144000
AR,Ash Flat,3,1464000
AR,Ashdown,9,3976000
AR,Atkins,88,15853000
AR,Augusta,1,96000
AR,Austin,36,10688000
AR,Bald Knob,25,5368000
AR,Barling,4,3000000
AR,Bassett,1,96000
AR,Batesville,53,17660000
AR,Bauxite,3,336000
AR,Bay,16,1624000
AR,Bearden,14,6060000
AR,Bee Branch,1,80000
AR,Beebe,34,10940000
AR,Beech Grove,2,200000
AR,Bella Vista,11,2272000
AR,Belleville,5,1384000
AR,Benton,369,88429000
AR,Bentonville,155,39596000
AR,Berryville,6,3108000
AR,Bethel Heights,1,88000
AR,Bigelow,3,384000
AR,Biggers,6,704000
AR,Biscoe,97,22524000
AR,Bismarck,15,3296000
AR,Black Oak,2,216000
AR,Black Rock,8,856000
AR,Blevins,1,80000
AR,Blue Mountain,1,1000000
AR,Blytheville,87,23942000
AR,Boles,9,4840000
AR,Bonnerdale,2,288000
AR,Bono,31,7808000
AR,Booneville,19,8316000
AR,Bradford,10,1896000
AR,Bradley,4,2276000
AR,Brinkley,97,18872000
AR,Brockwell,3,1700000
AR,Brookland,41,15148000
AR,Bryant,129,18852000
AR,Cabot,123,24324000
AR,Caddo Gap,3,1276000
AR,Calico Rock,10,7120000
AR,Camden,40,17186000
AR,Carlisle,88,13493000
AR,Carthage,4,2184000
AR,Cash,6,632000
AR,Cave City,7,736000
AR,Cave Springs,1,144000
AR,Center Ridge,3,2196000
AR,Centerton,2,1320000
AR,Charleston,1,144000
AR,Chester,36,6427000
AR,Chidester,32,24324000
AR,Clarendon,1,120000
AR,Clarksville,45,10744000
AR,Cleveland,5,2688000
AR,Clinton,21,12288000
AR,Compton,3,1684000
AR,Conway,239,57046000
AR,Cord,3,360000
AR,Corning,27,12496000
AR,Cove,15,4036000
AR,Crawfordsville,88,19295000
AR,Crossett,7,2672000
AR,Damascus,15,4488000
AR,Danville,17,4512000
AR,Dardanelle,23,7340000
AR,De Witt,3,376000
AR,Decatur,12,5092000
AR,Deer,3,1168000
AR,Delight,2,1580000
AR,Dell,1,96000
AR,Dennard,4,2400000
AR,Dermott,16,9464000
AR,Desha,1,80000
AR,Dierks,8,4980000
AR,Doddridge,11,5316000
AR,Donaldson,40,8412000
AR,Dover,12,4712000
AR,Drasco,6,4548000
AR,Dumas,5,3076000
AR,Dyess,20,7952000
AR,Earle,10,1002000
AR,Edgemont,3,1332000
AR,El Dorado,44,16604000
AR,El Paso,2,232000
AR,Elkins,8,7588000
AR,Emerson,2,1244000
AR,Emmet,10,7327000
AR,England,8,5004000
AR,Eudora,15,10396000
AR,Eureka Springs,33,17036000
AR,Evening Shade,13,4984000
AR,Everton,7,4588000
AR,Farmington,7,688000
AR,Fayetteville,311,58451000
AR,Fisher,7,4924000
AR,Fordyce,25,11920000
AR,Forrest City,115,30336000
AR,Fort Smith,400,69592000
AR,Fouke,6,584000
AR,Fountain Hill,10,4296000
AR,Fox,2,1320000
AR,Fulton,31,7040000
AR,Gamaliel,6,5484000
AR,Garfield,18,10776000
AR,Garland City,1,88000
AR,Gassville,2,184000
AR,Gentry,11,5632000
AR,Gillett,3,2000000
AR,Gillham,3,272000
AR,Gilmore,22,3968000
AR,Glencoe,2,1620000
AR,Glenwood,8,3464000
AR,Goodwin,5,520000
AR,Gould,8,2816000
AR,Grady,3,1324000
AR,Grannis,3,2040000
AR,Gravette,14,10144000
AR,Green Forest,16,2808000
AR,Greenbrier,36,8832000
AR,Greenwood,13,5436000
AR,Griffithville,1,88000
AR,Gurdon,62,12503000
AR,Hackett,3,3044000
AR,Hamburg,26,13440000
AR,Hampton,15,7404000
AR,Hardy,6,704000
AR,Harrisburg,11,3820000
AR,Harrison,18,9480000
AR,Hartman,37,5908000
AR,Hatfield,1,96000
AR,Hattieville,1,80000
AR,Havana,3,1376000
AR,Hazen,74,14368000
AR,Heber Springs,24,11028000
AR,Hector,2,1120000
AR,Helena,1,80000
AR,Hensley,30,9164000
AR,Hermitage,6,5164000
AR,Heth,108,22605000
AR,Higden,14,10276000
AR,Hindsville,8,1076000
AR,Hiwasse,4,1476000
AR,Hope,74,15094000
AR,Horatio,9,5424000
AR,Hot Springs National Park,171,49564000
AR,Hot Springs Village,4,416000
AR,Houston,2,1188000
AR,Hoxie,5,480000
AR,Hughes,10,6056000
AR,Humnoke,6,3216000
AR,Humphrey,7,2868000
AR,Huntington,6,3304000
AR,Huntsville,25,12204000
AR,Imboden,11,3404000
AR,Jacksonville,141,20029000
AR,Jasper,1,88000
AR,Jefferson,14,2584000
AR,Jessieville,5,2512000
AR,Joiner,22,8460000
AR,Jonesboro,138,47412000
AR,Judsonia,16,5824000
AR,Kingsland,11,7588000
AR,Kirby,5,3880000
AR,Knobel,8,4596000
AR,Knoxville,26,4456000
AR,Lake City,8,5024000
AR,Lake Village,35,18156000
AR,Lamar,22,6212000
AR,Lavaca,8,4292000
AR,Leola,8,2992000
AR,Lepanto,3,1968000
AR,Leslie,26,13464000
AR,Lewisville,4,3008000
AR,Lexa,1,96000
AR,Lincoln,1,144000
AR,Little Rock,2293,314034000
AR,Little Rock Air Force Base,2,1644000
AR,Lockesburg,19,7084000
AR,Locust Grove,6,2248000
AR,London,30,6008000
AR,Lonoke,154,34849000
AR,Lonsdale,15,4336000
AR,Louann,2,1288000
AR,Lowell,50,7568000
AR,Luxora,34,10435000
AR,Mabelvale,14,1680000
AR,Madison,1,80000
AR,Magazine,5,2076000
AR,Magnolia,16,7528000
AR,Malvern,177,43806000
AR,Mammoth Spring,12,6512000
AR,Manila,4,2160000
AR,Mansfield,2,1944000
AR,Marble Falls,1,144000
AR,Marianna,1,80000
AR,Marion,212,42651000
AR,Marked Tree,18,6148000
AR,Marmaduke,4,2364000
AR,Marshall,3,296000
AR,Marvell,1,96000
AR,Maumelle,98,11257000
AR,Mayflower,66,8716000
AR,Mc Crory,3,1340000
AR,Mc Gehee,5,1608000
AR,Mc Rae,9,2016000
AR,McCrory,2,2600000
AR,McGehee,4,416000
AR,McNeil,3,304000
AR,McRae,10,3012000
AR,Melbourne,1,88000
AR,Mena,18,8746000
AR,Menifee,14,2524000
AR,Monette,1,88000
AR,Monticello,24,13636000
AR,Montrose,7,2108000
AR,Morrilton,93,26401000
AR,Mount Ida,6,4780000
AR,Mount Judea,4,3476000
AR,Mountain Home,21,12896000
AR,Mountain Pine,1,88000
AR,Mountain View,17,9500000
AR,Mountainburg,26,7264000
AR,Mt Ida,8,3956000
AR,Mulberry,37,8656000
AR,Murfreesboro,6,2664000
AR,Nashville,18,8508000
AR,Natural Dam,2,1296000
AR,New Edinburg,8,4316000
AR,Newark,3,3044000
AR,Newport,38,10728000
AR,Norfork,1,88000
AR,Norman,3,1284000
AR,North Little Rock,833,127074000
AR,Oark,3,1332000
AR,Oden,5,1468000
AR,Ogden,1,120000
AR,Oil Trough,2,1920000
AR,Okolona,1,96000
AR,Ola,6,2460000
AR,Omaha,9,4012000
AR,Osceola,48,11308000
AR,Ozark,75,27334000
AR,Palestine,74,13948000
AR,Pangburn,5,1860000
AR,Paragould,47,20160000
AR,Paris,2,1580000
AR,Parkdale,4,2976000
AR,Parkin,3,272000
AR,Paron,1,80000
AR,Pea Ridge,9,4996000
AR,Pearcy,15,4900000
AR,Perry,5,1892000
AR,Perryville,8,3640000
AR,Pettigrew,1,1500000
AR,Pindall,1,88000
AR,Pine Bluff,115,43588000
AR,Plainview,13,5188000
AR,Pleasant Grove,1,96000
AR,Pleasant Plains,4,1356000
AR,Plumerville,70,17144000
AR,Pocahontas,31,9144000
AR,Portia,6,1568000
AR,Portland,1,1200000
AR,Pottsville,39,11932000
AR,Prairie Grove,3,2696000
AR,Prattsville,5,4640000
AR,Prescott,40,7239000
AR,Proctor,31,7572000
AR,Quitman,12,6860000
AR,Ravenden,2,1580000
AR,Redfield,37,7312000
AR,Richland,2,1180000
AR,Rison,39,24756000
AR,Rogers,209,41427000
AR,Roland,8,3780000
AR,Romance,2,1320000
AR,Rose Bud,13,3568000
AR,Rosie,1,80000
AR,Royal,4,1552000
AR,Russellville,67,20124000
AR,Saffell,2,1296000
AR,Salem,11,5200000
AR,Saratoga,6,3416000
AR,Scotland,2,1220000
AR,Scott,70,20904000
AR,Scranton,1,1800000
AR,Searcy,51,15040000
AR,Sheridan,36,13944000
AR,Sherrill,4,2112000
AR,Sherwood,23,3416000
AR,Shirley,6,5376000
AR,Siloam Springs,32,10740000
AR,Sparkman,6,3884000
AR,Springdale,206,38206000
AR,Springfield,9,4708000
AR,St Joe,8,3268000
AR,St Paul,1,1000000
AR,Star City,23,15164000
AR,State University,1,88000
AR,Stephens,2,1144000
AR,Strawberry,3,2032000
AR,Strong,9,5040000
AR,Stuttgart,14,9708000
AR,Summers,2,1220000
AR,Swifton,4,3200000
AR,Texarkana,140,34202000
AR,Thornton,8,6024000
AR,Tichnor,2,1944000
AR,Tillar,10,1968000
AR,Trumann,34,7346000
AR,Turrell,45,8060000
AR,Tyronza,25,4975000
AR,Umpire,2,1120000
AR,Van Buren,131,29519000
AR,Vilonia,22,7612000
AR,Viola,4,1828000
AR,Wabbaseka,4,1408000
AR,Waldo,15,7608000
AR,Waldron,20,7904000
AR,Walnut Ridge,34,15652000
AR,Ward,16,1688000
AR,Warren,33,22024000
AR,Washington,1,120000
AR,Watson,2,1320000
AR,Weiner,1,88000
AR,Wesley,3,3396000
AR,West Fork,31,6540000
AR,West Memphis,276,66601000
AR,Western Grove,6,2940000
AR,Wheatley,67,14184000
AR,White Hall,59,21310000
AR,Wickes,7,3112000
AR,Widener,120,30553000
AR,Wilmar,2,1296000
AR,Wilmot,2,1920000
AR,Wilson,2,176000
AR,Winslow,134,29678000
AR,Witter,3,4700000
AR,Wooster,3,296000
AR,Wynne,6,1964000
AR,Yellville,7,2092000
AZ,Aguila,5,1444000
AZ,Ajo,104,17559000
AZ,Anthem,6,704000
AZ,Apache Junction,78,9233000
AZ,Arlington,1,144000
AZ,Ash Fork,146,24018000
AZ,Avondale,691,99519000
AZ,Bapchule,72,9073000
AZ,Bellemont,40,4740000
AZ,Black Canyon City,390,59926000
AZ,Bouse,20,5963000
AZ,Bowie,14,1958000
AZ,Buckeye,836,121685000
AZ,Bullhead City,108,25772000
AZ,Bylas,8,920000
AZ,Cameron,15,2996000
AZ,Camp Verde,100,18629000
AZ,Carefree,1,144000
AZ,Casa Grande,202,46063000
AZ,Cashion,7,824000
AZ,Cave Creek,35,3576000
AZ,Chambers,162,34357000
AZ,Chandler,1657,199582000
AZ,Chinle,27,10928000
AZ,Chino Valley,87,22272000
AZ,Cibola,100,21019000
AZ,Clarkdale,7,672000
AZ,Claypool,1,88000
AZ,Clifton,37,8416000
AZ,Cochise,13,3032000
AZ,Colorado City,11,5152000
AZ,Concho,42,4568000
AZ,Congress,191,49562000
AZ,Coolidge,158,35939000
AZ,Cornville,19,2203000
AZ,Cottonwood,80,13848000
AZ,Dateland,34,7752000
AZ,Dennehotso,3,264000
AZ,Dewey,106,22807000
AZ,Dolan Springs,43,5732000
AZ,Dragoon,20,6688000
AZ,Duncan,12,1256000
AZ,Eagar,9,867000
AZ,Ehrenberg,21,3585000
AZ,El Mirage,181,24055000
AZ,Eloy,122,24347000
AZ,Flagstaff,801,147545000
AZ,Florence,71,18924000
AZ,Forest Lakes,31,7508000
AZ,Fort McDowell,84,17559000
AZ,Fort Mohave,47,10672000
AZ,Fort Thomas,3,1708000
AZ,Fountain Hills,1,80000
AZ,Fredonia,29,4712000
AZ,Ganado,277,56638000
AZ,Gila Bend,140,35531000
AZ,Gilbert,326,38128000
AZ,Glendale,1685,212249000
AZ,Globe,79,16693000
AZ,Gold Canyon,58,6260000
AZ,Golden Valley,145,22003000
AZ,Goodyear,661,88718000
AZ,Grand Canyon,21,2304000
AZ,Gray Mountain,19,5224000
AZ,Greer,1,144000
AZ,Guadalupe,8,792000
AZ,Hackberry,11,5580000
AZ,Happy Jack,26,4744000
AZ,Hayden,1,88000
AZ,Heber,68,14779000
AZ,Holbrook,138,27220000
AZ,Humboldt,7,712000
AZ,Jerome,23,4112000
AZ,Joseph City,30,7935000
AZ,Kaibeto,25,7096000
AZ,Kayenta,24,2448000
AZ,Keams Canyon,10,4036000
AZ,Kearny,22,4315000
AZ,Kingman,453,79350000
AZ,Kirkland,40,6516000
AZ,Kykotsmovi Village,4,1496000
AZ,Lake Havasu City,309,64590000
AZ,Lakeside,10,2760000
AZ,Laveen,210,23687000
AZ,Leupp,2,240000
AZ,Litchfield Park,94,14805000
AZ,Littlefield,142,21558000
AZ,Luke Air Force Base,2,184000
AZ,Mammoth,2,224000
AZ,Many Farms,11,1056000
AZ,Marana,362,50351000
AZ,Marble Canyon,12,2480000
AZ,Maricopa,457,78445000
AZ,Mayer,369,60357000
AZ,Mesa,1753,204993000
AZ,Miami,45,7328000
AZ,Mohave Valley,7,720000
AZ,Morenci,8,818000
AZ,Morristown,78,8177000
AZ,Mount Lemmon,23,2440000
AZ,Mt Lemmon,10,1000000
AZ,Munds Park,40,4973000
AZ,New River,234,36768000
AZ,Nutrioso,2,264000
AZ,Oracle,21,3812000
AZ,Oro Valley,23,2588000
AZ,Overgaard,16,4110000
AZ,Page,31,6928000
AZ,Paradise Valley,78,7963000
AZ,Parker,67,12604000
AZ,Parks,15,4880000
AZ,Paulden,57,11399000
AZ,Payson,377,78584000
AZ,Peach Springs,1,80000
AZ,Peoria,768,95265000
AZ,Peridot,36,10748000
AZ,Petrified Forest Natl Pk,10,3279000
AZ,Phoenix,16259,2189096000
AZ,Picacho,39,6036000
AZ,Pima,7,3994000
AZ,Pine,33,9439000
AZ,Pinetop,4,472000
AZ,Pinetop-Lakeside,1,15000
AZ,Polacca,4,424000
AZ,Prescott,195,39913000
AZ,Prescott Valley,118,16465000
AZ,Quartzsite,109,20774000
AZ,Queen Creek,38,4120000
AZ,Red Rock,3,800000
AZ,Rimrock,91,16964000
AZ,Roll,83,11883000
AZ,Roosevelt,18,4020000
AZ,Sacaton,16,1834000
AZ,Safford,42,6956000
AZ,Sahuarita,3,256000
AZ,Saint Johns,13,1440000
AZ,Saint Michaels,6,616000
AZ,Salome,208,38196000
AZ,San Carlos,15,6348000
AZ,San Manuel,17,3592000
AZ,San Simon,61,10956000
AZ,San Tan Valley,12,4340000
AZ,Sanders,8,968000
AZ,Scottsdale,1940,229859000
AZ,Second Mesa,1,80000
AZ,Sedona,450,79659000
AZ,Seligman,129,18049000
AZ,Sells,7,1527000
AZ,Shonto,3,1168000
AZ,Show Low,165,35660000
AZ,Snowflake,19,2104000
AZ,Springerville,39,4144000
AZ,St Johns,3,195000
AZ,St Michaels,11,1152000
AZ,Stanfield,8,2051000
AZ,Sun City,239,27876000
AZ,Sun City West,98,9570000
AZ,Sun Lakes,11,976000
AZ,Sun Valley,11,1072000
AZ,Superior,74,13576000
AZ,Surprise,647,72300000
AZ,Tacna,1,96000
AZ,Taylor,8,1968000
AZ,Teec Nos Pos,50,8716000
AZ,Tempe,2956,354545000
AZ,Thatcher,6,2352000
AZ,Tolleson,405,47604000
AZ,Tonalea,15,5084000
AZ,Tonopah,303,51529000
AZ,Tonto Basin,16,3272000
AZ,Topock,12,1654000
AZ,Tortilla Flat,29,4532000
AZ,Tuba City,51,10112000
AZ,Tucson,14489,1627661000
AZ,Vail,14,1496000
AZ,Valentine,8,3572000
AZ,Waddell,30,4108000
AZ,Wellton,59,8912000
AZ,White Hills,3,336000
AZ,Whiteriver,8,3488000
AZ,Wickenburg,175,25275000
AZ,Willcox,80,14187000
AZ,Williams,314,52152000
AZ,Willow Beach,74,9762000
AZ,Window Rock,1,80000
AZ,Winkelman,34,6548000
